8,471,0
1,471,0
18,471,0
11,471,0
19,471,0
16,472,0
1,472,0
18,472,0
19,472,0
12,472,0
0,473,0
17,473,0
3,473,0
12,473,0
19,473,0
8,474,0
19,474,0
18,474,0
3,474,0
12,474,0
8,475,0
9,475,0
3,475,0
12,475,0
19,475,0
19,476,0
18,476,0
3,476,0
12,476,0
14,476,0
8,477,0
1,477,0
18,477,0
3,477,0
12,477,0
8,478,0
9,478,0
3,478,0
12,478,0
1,478,0
8,479,0
19,479,0
3,479,0
4,479,0
12,479,0
19,480,0
18,480,0
3,480,0
12,480,0
7,480,0
0,481,0
19,481,0
18,481,1
3,481,0
12,481,0
8,482,0
19,482,0
18,482,0
3,482,0
12,482,0
8,483,0
19,483,0
18,483,0
3,483,0
12,483,0
